"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0058   ","20160603","富邦發達            ","    36.19","    36.19","    36.13","    36.13","          9"
"0058   ","20160604","富邦發達            ","    36.13","    36.13","    36.13","    36.13","          0"
"0058   ","20160606","富邦發達            ","    36.38","    36.38","    36.38","    36.38","          4"
"0058   ","20160607","富邦發達            ","    36.51","    36.83","    36.51","    36.83","          4"
"0058   ","20160608","富邦發達            ","    36.88","    36.88","    36.86","    36.86","          3"
"0058   ","20160613","富邦發達            ","    36.10","    36.10","    36.05","    36.05","          8"
"0058   ","20160614","富邦發達            ","    36.04","    36.14","    36.04","    36.14","          2"
"0058   ","20160615","富邦發達            ","    36.08","    36.08","    36.08","    36.08","          2"
"0058   ","20160616","富邦發達            ","    36.13","    36.13","    36.13","    36.13","          1"
"0058   ","20160617","富邦發達            ","    36.04","    36.28","    36.04","    36.28","          3"
"0058   ","20160620","富邦發達            ","    36.28","    36.28","    36.28","    36.28","          0"
"0058   ","20160621","富邦發達            ","    36.28","    36.28","    36.28","    36.28","          0"
"0058   ","20160622","富邦發達            ","    36.32","    36.32","    36.32","    36.32","          0"
"0058   ","20160623","富邦發達            ","    36.81","    36.81","    36.80","    36.80","          2"
"0058   ","20160624","富邦發達            ","    36.80","    36.80","    36.80","    36.80","          0"
"0058   ","20160627","富邦發達            ","    35.77","    35.77","    35.77","    35.77","          2"
"0058   ","20160628","富邦發達            ","    35.74","    36.08","    35.74","    36.08","          4"
"0058   ","20160629","富邦發達            ","    36.56","    36.56","    36.56","    36.56","          1"
"0058   ","20160630","富邦發達            ","    36.56","    36.56","    36.56","    36.56","          0"
"0058   ","20160701","富邦發達            ","    36.94","    36.95","    36.94","    36.95","          3"
"0058   ","20160704","富邦發達            ","    36.95","    36.95","    36.95","    36.95","          0"
"0058   ","20160705","富邦發達            ","    36.90","    36.90","    36.90","    36.90","          1"
"0058   ","20160706","富邦發達            ","    36.90","    36.90","    36.90","    36.90","          0"
"0058   ","20160707","富邦發達            ","    36.72","    36.72","    36.71","    36.71","          3"
"0058   ","20160711","富邦發達            ","    37.44","    37.44","    37.39","    37.39","          2"
"0058   ","20160712","富邦發達            ","    37.68","    37.68","    37.68","    37.68","          1"
"0058   ","20160713","富邦發達            ","    37.92","    37.92","    37.92","    37.92","          1"
"0058   ","20160714","富邦發達            ","    37.84","    37.84","    37.82","    37.82","         13"
"0058   ","20160715","富邦發達            ","    38.41","    38.41","    38.38","    38.38","          5"
"0058   ","20160718","富邦發達            ","    38.38","    38.38","    38.38","    38.38","          0"
"0058   ","20160719","富邦發達            ","    38.92","    39.02","    38.92","    39.02","          4"
"0058   ","20160720","富邦發達            ","    39.02","    39.02","    38.73","    38.73","          4"
"0058   ","20160721","富邦發達            ","    39.05","    39.44","    39.05","    39.29","         42"
"0058   ","20160722","富邦發達            ","    39.00","    39.00","    39.00","    39.00","          2"
"0058   ","20160725","富邦發達            ","    39.19","    39.19","    38.63","    38.63","         19"
"0058   ","20160726","富邦發達            ","    38.84","    38.84","    38.83","    38.83","          2"
"0058   ","20160727","富邦發達            ","    39.33","    39.33","    39.33","    39.33","          3"
"0058   ","20160728","富邦發達            ","    39.33","    39.33","    39.33","    39.33","          0"
"0058   ","20160729","富邦發達            ","    39.17","    39.17","    39.17","    39.17","          1"
"0058   ","20160801","富邦發達            ","    39.13","    39.13","    39.09","    39.09","         20"
"0058   ","20160802","富邦發達            ","    39.09","    39.09","    39.09","    39.09","          0"
"0058   ","20160803","富邦發達            ","    38.87","    38.87","    38.87","    38.87","          3"
"0058   ","20160804","富邦發達            ","    38.87","    38.87","    38.87","    38.87","          0"
"0058   ","20160805","富邦發達            ","    38.87","    38.87","    38.87","    38.87","          0"
"0058   ","20160808","富邦發達            ","    39.17","    39.17","    39.17","    39.17","          0"
"0058   ","20160809","富邦發達            ","    39.71","    39.82","    39.71","    39.81","          3"
"0058   ","20160810","富邦發達            ","    39.81","    39.81","    39.81","    39.81","          0"
"0058   ","20160811","富邦發達            ","    39.99","    39.99","    39.99","    39.99","          1"
"0058   ","20160812","富邦發達            ","    39.99","    39.99","    39.99","    39.99","          0"
"0058   ","20160815","富邦發達            ","    39.74","    39.74","    39.74","    39.74","          1"
"0058   ","20160816","富邦發達            ","    39.74","    39.74","    39.74","    39.74","          0"
"0058   ","20160817","富邦發達            ","    39.61","    39.61","    39.35","    39.35","        104"
"0058   ","20160818","富邦發達            ","    39.35","    39.35","    39.35","    39.35","          0"
"0058   ","20160819","富邦發達            ","    39.35","    39.35","    39.35","    39.35","          0"
"0058   ","20160822","富邦發達            ","    39.04","    39.04","    39.04","    39.04","          1"
"0058   ","20160823","富邦發達            ","    39.04","    39.04","    39.04","    39.04","         37"
"0058   ","20160824","富邦發達            ","    39.03","    39.03","    39.03","    39.03","         18"
"0058   ","20160825","富邦發達            ","    39.44","    39.44","    39.21","    39.21","         14"
"0058   ","20160826","富邦發達            ","    39.39","    39.39","    39.39","    39.39","          4"
"0058   ","20160829","富邦發達            ","    39.68","    39.68","    39.44","    39.44","          4"
"0058   ","20160830","富邦發達            ","    39.56","    39.56","    39.56","    39.56","          1"
"0058   ","20160831","富邦發達            ","    39.33","    39.33","    39.09","    39.09","          4"
"0058   ","20160901","富邦發達            ","    39.09","    39.09","    39.09","    39.09","          0"
"0058   ","20160902","富邦發達            ","    38.79","    38.79","    38.65","    38.65","          3"
"0058   ","20160905","富邦發達            ","    39.42","    39.42","    39.33","    39.33","          2"
"0058   ","20160906","富邦發達            ","    39.64","    39.64","    39.64","    39.64","          2"
"0058   ","20160907","富邦發達            ","    40.18","    40.18","    40.18","    40.18","          3"
"0058   ","20160908","富邦發達            ","    39.96","    40.13","    39.96","    40.13","          2"
"0058   ","20160909","富邦發達            ","    40.13","    40.13","    40.13","    40.13","          0"
"0058   ","20160910","富邦發達            ","    39.72","    39.72","    39.72","    39.72","          0"
"0058   ","20160912","富邦發達            ","    38.87","    38.87","    38.87","    38.87","          1"
"0058   ","20160913","富邦發達            ","    38.90","    38.90","    38.90","    38.90","          1"
"0058   ","20160914","富邦發達            ","    38.63","    38.63","    38.63","    38.63","          1"
"0058   ","20160919","富邦發達            ","    38.99","    38.99","    38.99","    38.99","          3"
