"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0056   ","20130603","元大高股息          ","    23.90","    24.10","    23.90","    24.10","        428"
"0056   ","20130604","元大高股息          ","    24.10","    24.10","    23.96","    23.98","        396"
"0056   ","20130605","元大高股息          ","    23.96","    23.96","    23.90","    23.92","        251"
"0056   ","20130606","元大高股息          ","    23.82","    23.82","    23.60","    23.66","      1,902"
"0056   ","20130607","元大高股息          ","    23.65","    23.69","    23.50","    23.60","      1,124"
"0056   ","20130610","元大高股息          ","    23.90","    23.90","    23.73","    23.78","        339"
"0056   ","20130611","元大高股息          ","    23.80","    23.80","    23.60","    23.61","        595"
"0056   ","20130613","元大高股息          ","    23.50","    23.50","    23.25","    23.25","      3,102"
"0056   ","20130614","元大高股息          ","    23.34","    23.34","    23.15","    23.22","      1,826"
"0056   ","20130617","元大高股息          ","    23.24","    23.33","    23.24","    23.33","        647"
"0056   ","20130618","元大高股息          ","    23.35","    23.40","    23.24","    23.39","        828"
"0056   ","20130619","元大高股息          ","    23.46","    23.46","    23.41","    23.45","        207"
"0056   ","20130620","元大高股息          ","    23.18","    23.32","    23.16","    23.25","      1,192"
"0056   ","20130621","元大高股息          ","    22.95","    23.14","    22.81","    23.14","      3,143"
"0056   ","20130624","元大高股息          ","    23.07","    23.12","    22.88","    23.04","      1,847"
"0056   ","20130625","元大高股息          ","    23.04","    23.05","    22.67","    22.80","      3,658"
"0056   ","20130626","元大高股息          ","    22.89","    23.04","    22.83","    22.98","      1,128"
"0056   ","20130627","元大高股息          ","    23.10","    23.30","    23.05","    23.30","        562"
"0056   ","20130628","元大高股息          ","    23.36","    23.42","    23.30","    23.41","      1,261"
"0056   ","20130701","元大高股息          ","    23.41","    23.70","    23.41","    23.69","      5,514"
"0056   ","20130702","元大高股息          ","    23.69","    23.69","    23.55","    23.55","        842"
"0056   ","20130703","元大高股息          ","    23.52","    23.59","    23.50","    23.53","        504"
"0056   ","20130704","元大高股息          ","    23.52","    23.64","    23.46","    23.52","        421"
"0056   ","20130705","元大高股息          ","    23.70","    23.74","    23.60","    23.73","        443"
"0056   ","20130708","元大高股息          ","    23.73","    23.73","    23.47","    23.55","        633"
"0056   ","20130709","元大高股息          ","    23.60","    23.71","    23.55","    23.62","        349"
"0056   ","20130710","元大高股息          ","    23.62","    23.76","    23.62","    23.65","        640"
"0056   ","20130711","元大高股息          ","    23.84","    24.05","    23.83","    24.04","      2,109"
"0056   ","20130712","元大高股息          ","    24.04","    24.15","    24.02","    24.10","      1,417"
"0056   ","20130715","元大高股息          ","    24.10","    24.32","    24.04","    24.27","      1,034"
"0056   ","20130716","元大高股息          ","    24.27","    24.37","    24.26","    24.35","      1,227"
"0056   ","20130717","元大高股息          ","    24.35","    24.36","    24.18","    24.30","        650"
"0056   ","20130718","元大高股息          ","    24.30","    24.38","    24.13","    24.22","      1,522"
"0056   ","20130719","元大高股息          ","    24.22","    24.22","    23.94","    23.98","        923"
"0056   ","20130722","元大高股息          ","    24.01","    24.19","    24.01","    24.16","        469"
"0056   ","20130723","元大高股息          ","    24.23","    24.48","    24.20","    24.47","      1,343"
"0056   ","20130724","元大高股息          ","    24.47","    24.57","    24.36","    24.43","      1,292"
"0056   ","20130725","元大高股息          ","    24.43","    24.50","    24.27","    24.30","        470"
"0056   ","20130726","元大高股息          ","    24.33","    24.42","    24.23","    24.24","        335"
"0056   ","20130729","元大高股息          ","    24.30","    24.30","    24.08","    24.18","        318"
"0056   ","20130730","元大高股息          ","    24.18","    24.33","    24.16","    24.25","        518"
"0056   ","20130731","元大高股息          ","    24.30","    24.33","    24.20","    24.30","        357"
"0056   ","20130801","元大高股息          ","    24.45","    24.45","    24.25","    24.28","        211"
"0056   ","20130802","元大高股息          ","    24.35","    24.42","    24.25","    24.27","        280"
"0056   ","20130805","元大高股息          ","    24.27","    24.30","    24.26","    24.28","        248"
"0056   ","20130806","元大高股息          ","    24.28","    24.32","    24.08","    24.15","        486"
"0056   ","20130807","元大高股息          ","    24.06","    24.06","    23.81","    23.83","      1,251"
"0056   ","20130808","元大高股息          ","    23.83","    23.83","    23.68","    23.80","        978"
"0056   ","20130809","元大高股息          ","    23.82","    23.86","    23.65","    23.72","        864"
"0056   ","20130812","元大高股息          ","    23.72","    23.85","    23.72","    23.83","        552"
"0056   ","20130813","元大高股息          ","    23.86","    24.00","    23.86","    23.99","        329"
"0056   ","20130814","元大高股息          ","    24.09","    24.09","    23.85","    23.92","        367"
"0056   ","20130815","元大高股息          ","    23.76","    23.84","    23.62","    23.80","      3,413"
"0056   ","20130816","元大高股息          ","    23.66","    23.84","    23.63","    23.80","      1,166"
"0056   ","20130819","元大高股息          ","    23.71","    23.73","    23.59","    23.68","      1,374"
"0056   ","20130820","元大高股息          ","    23.62","    23.68","    23.35","    23.40","      4,576"
"0056   ","20130822","元大高股息          ","    23.40","    23.40","    23.00","    23.20","      5,473"
"0056   ","20130823","元大高股息          ","    23.38","    23.42","    23.23","    23.39","        810"
"0056   ","20130826","元大高股息          ","    23.50","    23.58","    23.34","    23.58","      1,056"
"0056   ","20130827","元大高股息          ","    23.51","    23.51","    23.36","    23.40","      1,169"
"0056   ","20130828","元大高股息          ","    23.31","    23.37","    23.18","    23.37","      1,502"
"0056   ","20130829","元大高股息          ","    23.40","    23.52","    23.39","    23.50","        519"
"0056   ","20130830","元大高股息          ","    23.55","    23.65","    23.51","    23.65","      1,395"
"0056   ","20130902","元大高股息          ","    23.72","    23.85","    23.69","    23.84","      1,570"
"0056   ","20130903","元大高股息          ","    23.87","    24.03","    23.87","    24.03","      4,636"
"0056   ","20130904","元大高股息          ","    24.03","    24.04","    23.91","    24.03","      1,651"
"0056   ","20130905","元大高股息          ","    24.03","    24.21","    24.03","    24.18","      2,477"
"0056   ","20130906","元大高股息          ","    24.18","    24.25","    24.18","    24.20","      1,211"
"0056   ","20130909","元大高股息          ","    24.20","    24.21","    24.06","    24.19","        783"
"0056   ","20130910","元大高股息          ","    24.20","    24.36","    24.20","    24.25","      1,879"
"0056   ","20130911","元大高股息          ","    24.27","    24.29","    24.20","    24.25","      1,849"
"0056   ","20130912","元大高股息          ","    24.25","    24.37","    24.25","    24.30","        826"
"0056   ","20130913","元大高股息          ","    24.30","    24.33","    24.13","    24.19","        723"
"0056   ","20130914","元大高股息          ","    24.19","    24.19","    24.11","    24.18","        322"
"0056   ","20130916","元大高股息          ","    24.20","    24.41","    24.20","    24.39","      2,305"
"0056   ","20130917","元大高股息          ","    24.41","    24.44","    24.33","    24.34","      1,410"
"0056   ","20130918","元大高股息          ","    24.34","    24.42","    24.34","    24.38","        995"
"0056   ","20130923","元大高股息          ","    24.38","    24.48","    24.35","    24.46","      1,003"
"0056   ","20130924","元大高股息          ","    24.46","    24.53","    24.42","    24.45","        716"
"0056   ","20130925","元大高股息          ","    24.45","    24.46","    24.43","    24.43","      1,364"
"0056   ","20130926","元大高股息          ","    24.43","    24.43","    24.19","    24.20","      2,230"
"0056   ","20130927","元大高股息          ","    24.21","    24.29","    24.16","    24.21","      2,455"
"0056   ","20130930","元大高股息          ","    24.10","    24.19","    23.95","    24.19","      3,158"
"0056   ","20131001","元大高股息          ","    24.19","    24.24","    24.12","    24.23","        194"
"0056   ","20131002","元大高股息          ","    24.28","    24.28","    24.16","    24.27","      1,483"
"0056   ","20131003","元大高股息          ","    24.27","    24.52","    24.27","    24.46","      1,207"
"0056   ","20131004","元大高股息          ","    24.46","    24.55","    24.45","    24.45","        625"
"0056   ","20131007","元大高股息          ","    24.48","    24.48","    24.35","    24.39","      1,533"
"0056   ","20131008","元大高股息          ","    24.40","    24.40","    24.25","    24.33","        668"
